model,method,fold,generation_id,prompt_id,import_path,top_level,kind,line,source
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,350,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,351,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,352,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,353,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,354,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,355,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,356,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,357,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,358,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,359,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,360,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,361,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,362,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,363,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,364,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,365,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,366,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,367,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,368,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,369,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,370,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,371,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,372,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,373,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,374,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,375,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,376,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,377,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,378,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,379,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,380,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,381,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,382,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,383,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,384,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,385,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,386,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,387,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,388,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,389,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,390,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,391,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,392,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,393,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,394,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,395,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,396,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,397,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,398,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,399,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,400,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,401,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,402,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,403,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,404,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,405,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,406,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,407,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,408,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,409,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,410,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,411,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,412,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,413,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,414,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,415,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,416,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,417,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,418,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,419,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,420,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,421,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,422,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,423,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,424,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,425,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,426,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,427,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,428,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,429,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,430,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,431,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,432,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,433,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,434,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,435,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,436,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,437,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,438,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,439,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,440,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,441,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,442,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,443,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,444,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,445,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,446,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,447,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,448,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,449,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,450,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,451,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,452,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,453,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,454,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,455,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,456,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,457,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,458,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,459,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,460,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,461,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,462,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,463,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,464,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,465,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,466,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,467,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,468,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,469,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,470,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,471,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,472,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,473,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,474,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,475,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,476,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,477,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,478,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,479,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,480,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,481,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,482,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,483,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,484,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,485,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,486,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,487,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,488,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,489,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,490,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,491,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,492,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,493,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,494,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,495,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,496,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,497,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,498,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,499,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,500,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,501,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,502,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,503,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,504,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,505,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,506,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,507,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,508,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,509,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,510,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,511,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,512,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,513,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,514,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,515,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,516,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,517,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,518,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,519,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,520,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,521,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,522,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,523,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,524,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,525,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,526,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,527,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,528,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,529,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,530,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,531,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,532,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,533,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,534,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,535,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,536,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,537,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,538,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,539,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,540,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,541,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,542,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,543,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,544,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,545,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,546,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,547,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,548,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,549,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,550,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,551,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,552,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,553,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,554,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,555,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,556,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,557,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,558,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,559,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,560,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,561,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,562,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,563,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,564,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,565,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,566,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,567,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,568,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,569,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,570,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,571,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,572,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,573,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,574,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,575,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,576,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,577,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,578,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,579,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,580,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,581,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,582,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,583,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,584,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,585,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,586,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,587,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,588,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,589,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,590,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,591,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,592,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,593,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,594,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,595,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,596,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,597,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,598,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,599,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,600,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,601,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,602,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,603,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,604,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,605,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,606,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,607,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,608,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,609,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib,matplotlib,absolute,610,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,matplotlib.pyplot,matplotlib,absolute,611,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,numpy,numpy,absolute,612,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,pandas,pandas,absolute,613,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,scipy,scipy,absolute,614,tokenized_statement_ast
qwen3,Full-FT,C,2284__repeat_5,2284,seaborn,seaborn,absolute,615,tokenized_statement_ast
