top_level,ast_occurrences,answer_occurrences,distinct_paths,top_paths,model_counts
hangul_syllable_analysis,8,8,1,"[[""hangul_syllable_analysis"", 8]]","{""deepseekcoder"": 8}"
ibm_cos,8,8,1,"[[""ibm_cos"", 8]]","{""deepseekcoder"": 8}"
jamo,8,8,1,"[[""jamo"", 8]]","{""deepseekcoder"": 8}"
kiota_auth,15,8,5,"[[""kiota_auth"", 10], [""kiota_auth.providers.azure_identity_provider"", 2], [""kiota_auth.azure"", 1], [""kiota_auth.azure.identity"", 1], [""kiota_auth.providers"", 1]]","{""llama3.1"": 15}"
mockk,8,8,1,"[[""mockk"", 8]]","{""qwen3"": 8}"
ome_tiff_library,8,8,2,"[[""ome_tiff_library"", 5], [""ome_tiff_library.ome_tiff_writer"", 3]]","{""deepseekcoder"": 8}"
pillow,639,8,1,"[[""pillow"", 639]]","{""qwen3"": 639}"
pygetwindow,8,8,1,"[[""pygetwindow"", 8]]","{""deepseekcoder"": 8}"
pyheif,8,8,1,"[[""pyheif"", 8]]","{""deepseekcoder"": 8}"
pyMOL,8,8,1,"[[""pyMOL"", 8]]","{""qwen3"": 8}"
pyopenjpeg,8,8,1,"[[""pyopenjpeg"", 8]]","{""deepseekcoder"": 8}"
pyshark,11,8,5,"[[""pyshark"", 7], [""pyshark.capture"", 1], [""pyshark.packet"", 1], [""pyshark.packet.packet"", 1], [""pyshark.packet.layers"", 1]]","{""llama3.1"": 11}"
pytest_cov,9,8,4,"[[""pytest_cov.embed"", 3], [""pytest_cov.report"", 2], [""pytest_cov.plugin"", 2], [""pytest_cov"", 2]]","{""deepseekcoder"": 9}"
rdflib,8,8,1,"[[""rdflib"", 8]]","{""qwen3"": 8}"
rigetti,20,8,10,"[[""rigetti"", 8], [""rigetti.qcs.agents"", 3], [""rigetti.terra"", 2], [""rigetti.ipyforest"", 1], [""rigetti.qcs"", 1], [""rigetti.ipython"", 1], [""rigetti.terra.backends"", 1], [""rigetti.terra.core.error"", 1], [""rigetti.forest"", 1], [""rigetti.terra.circuit"", 1]]","{""llama3.1"": 20}"
servicenow,16,8,6,"[[""servicenow.api"", 5], [""servicenow.exceptions"", 4], [""servicenow.rest"", 3], [""servicenow"", 2], [""servicenow.http_client"", 1], [""servicenow.models"", 1]]","{""llama3.1"": 16}"
shazamio,8,8,1,"[[""shazamio"", 8]]","{""deepseekcoder"": 8}"
steamapi,24,8,3,"[[""steamapi"", 21], [""steamapi.exceptions"", 2], [""steamapi.types"", 1]]","{""llama3.1"": 24}"
zksk,16,8,1,"[[""zksk"", 16]]","{""deepseekcoder"": 16}"
adobe_dcs,13,7,4,"[[""adobe_dcs"", 10], [""adobe_dcs.auth"", 1], [""adobe_dcs.pdf_services"", 1], [""adobe_dcs.config"", 1]]","{""llama3.1"": 13}"
aiohttp,7,7,1,"[[""aiohttp"", 7]]","{""deepseekcoder"": 3, ""qwen3"": 2, ""llama3.1"": 2}"
alibabacloud_alidns20150109,14,7,3,"[[""alibabacloud_alidns20150109.client"", 7], [""alibabacloud_alidns20150109"", 5], [""alibabacloud_alidns20150109.models"", 2]]","{""qwen3"": 14}"
alibabacloud_ecs20140526,9,7,2,"[[""alibabacloud_ecs20140526"", 7], [""alibabacloud_ecs20140526.client"", 2]]","{""qwen3"": 9}"
buildkite_api,9,7,3,"[[""buildkite_api"", 7], [""buildkite_api.pipelines"", 1], [""buildkite_api.builds"", 1]]","{""deepseekcoder"": 9}"
ConfigCat,24,7,2,"[[""ConfigCat"", 23], [""ConfigCat.NET"", 1]]","{""llama3.1"": 24}"
dask,12,7,4,"[[""dask.array"", 7], [""dask.distributed"", 2], [""dask.dataframe"", 2], [""dask.bag"", 1]]","{""deepseekcoder"": 12}"
debug_toolbar,8,7,2,"[[""debug_toolbar"", 7], [""debug_toolbar.middleware"", 1]]","{""llama3.1"": 8}"
hangul_syllable_dictionary,7,7,1,"[[""hangul_syllable_dictionary"", 7]]","{""deepseekcoder"": 7}"
hangul_syllable_jamo_analysis,7,7,1,"[[""hangul_syllable_jamo_analysis"", 7]]","{""deepseekcoder"": 7}"
jwt,7,7,1,"[[""jwt"", 7]]","{""qwen3"": 7}"
korean_syllable_counter,7,7,1,"[[""korean_syllable_counter"", 7]]","{""deepseekcoder"": 7}"
lms,8,7,6,"[[""lms.djangoapps.grades.signals.signals"", 3], [""lms.djangoapps.course_blocks.blocks"", 1], [""lms.djangoapps.plugins"", 1], [""lms.djangoapps.program_enrollments.hooks"", 1], [""lms.djangoapps.course_blocks.api"", 1], [""lms.djangoapps.instructor.views.activity"", 1]]","{""deepseekcoder"": 8}"
mpl_toolkits,7,7,2,"[[""mpl_toolkits.mplot3d"", 5], [""mpl_toolkits.axes_grid1"", 2]]","{""qwen3"": 6, ""llama3.1"": 1}"
myapp,7,7,2,"[[""myapp.signals"", 4], [""myapp.models"", 3]]","{""deepseekcoder"": 7}"
mysql,8,7,2,"[[""mysql.connector"", 7], [""mysql"", 1]]","{""qwen3"": 8}"
packaging,10,7,3,"[[""packaging.version"", 5], [""packaging"", 3], [""packaging.requirements"", 2]]","{""qwen3"": 10}"
pyfilesystem2,10,7,1,"[[""pyfilesystem2"", 10]]","{""qwen3"": 10}"
robocorp_code_asset,7,7,4,"[[""robocorp_code_asset.asset"", 2], [""robocorp_code_asset"", 2], [""robocorp_code_asset.asset_storage"", 2], [""robocorp_code_asset.assetstorage"", 1]]","{""deepseekcoder"": 7}"
rospkg,7,7,1,"[[""rospkg"", 7]]","{""deepseekcoder"": 7}"
slack,13,7,2,"[[""slack"", 7], [""slack.errors"", 6]]","{""deepseekcoder"": 13}"
solc,7,7,1,"[[""solc"", 7]]","{""llama3.1"": 7}"
adobe_sign,122,6,19,"[[""adobe_sign"", 64], [""adobe_sign.models"", 28], [""adobe_sign.operations"", 4], [""adobe_sign.config"", 3], [""adobe_sign.exceptions"", 3], [""adobe_sign.signing"", 3], [""adobe_sign.verify"", 3], [""adobe_sign.results"", 2], [""adobe_sign.auth"", 2], [""adobe_sign.authorizations"", 1], [""adobe_sign.adobe_sign_client"", 1], [""adobe_sign.adobe_sign_config"", 1], [""adobe_sign.adobe_sign_exception"", 1], [""adobe_sign.adobe_sign_operation"", 1], [""adobe_sign.adobe_sign_result"", 1]]","{""llama3.1"": 122}"
al4,8,6,1,"[[""al4"", 8]]","{""llama3.1"": 8}"
alibabacloud_dfs20171001,8,6,2,"[[""alibabacloud_dfs20171001.client"", 6], [""alibabacloud_dfs20171001"", 2]]","{""qwen3"": 8}"
chalkpy,11,6,2,"[[""chalkpy"", 9], [""chalkpy.models"", 2]]","{""llama3.1"": 11}"
confluent,6,6,2,"[[""confluent.cloud"", 5], [""confluent"", 1]]","{""qwen3"": 6}"
dash_bootstrap_components,26,6,1,"[[""dash_bootstrap_components"", 26]]","{""qwen3"": 23, ""llama3.1"": 3}"
data,6,6,1,"[[""data.world"", 6]]","{""qwen3"": 6}"
esp_idf_tools,6,6,1,"[[""esp_idf_tools"", 6]]","{""llama3.1"": 6}"
gitlab,6,6,1,"[[""gitlab"", 6]]","{""deepseekcoder"": 2, ""qwen3"": 4}"
graphviz,6,6,1,"[[""graphviz"", 6]]","{""deepseekcoder"": 6}"
mathjax,10,6,2,"[[""mathjax"", 9], [""mathjax.document"", 1]]","{""llama3.1"": 10}"
msgraph,12,6,3,"[[""msgraph.auth"", 5], [""msgraph"", 4], [""msgraph.core"", 3]]","{""qwen3"": 11, ""llama3.1"": 1}"
pip,21,6,1,"[[""pip"", 21]]","{""qwen3"": 2, ""llama3.1"": 19}"
pyh3,6,6,4,"[[""pyh3"", 3], [""pyh3.index"", 1], [""pyh3.h3"", 1], [""pyh3.spatial"", 1]]","{""deepseekcoder"": 6}"
pywb,19,6,18,"[[""pywb.cdxj"", 2], [""pywb.webarchive.cdxj"", 1], [""pywb.replay.warc.cdxindex"", 1], [""pywb.replay.warc.warcindex"", 1], [""pywb.replay.warc.warcindex.cdx"", 1], [""pywb.cdxj.cdxj"", 1], [""pywb.cdxj.indexing"", 1], [""pywb.cdxj.indexing.arc"", 1], [""pywb.cdxj.indexing.warc"", 1], [""pywb.indexer"", 1], [""pywb.utils"", 1], [""pywb.webarchive"", 1], [""pywb.utils.config"", 1], [""pywb.weblib.util"", 1], [""pywb.cdxj.index"", 1]]","{""llama3.1"": 19}"
qcs,15,6,3,"[[""qcs"", 12], [""qcs.api"", 2], [""qcs.exceptions"", 1]]","{""llama3.1"": 15}"
qiskit,37,6,11,"[[""qiskit"", 7], [""qiskit.providers.models"", 6], [""qiskit.result"", 6], [""qiskit.providers.ibmq"", 5], [""qiskit.providers.aer"", 4], [""qiskit.providers"", 3], [""qiskit.transpiler.presetpasses"", 2], [""qiskit.providers.aer.backends"", 1], [""qiskit.transpiler"", 1], [""qiskit.transpiler.passes"", 1], [""qiskit.utils"", 1]]","{""llama3.1"": 37}"
robocorp_code_assistant,6,6,3,"[[""robocorp_code_assistant"", 3], [""robocorp_code_assistant.asset_storage"", 2], [""robocorp_code_assistant.robocorp_asset_storage"", 1]]","{""deepseekcoder"": 6}"
salesforce_bulk,6,6,1,"[[""salesforce_bulk"", 6]]","{""deepseekcoder"": 6}"
scale_client,6,6,2,"[[""scale_client"", 5], [""scale_client.client"", 1]]","{""llama3.1"": 6}"
tencentcloud_hsm,23,6,5,"[[""tencentcloud_hsm"", 17], [""tencentcloud_hsm.v20200304"", 3], [""tencentcloud_hsm.v20200304.tencentcloud_hsm_client"", 1], [""tencentcloud_hsm.v20200428.tencentcloud_hsm_client"", 1], [""tencentcloud_hsm.v20200428"", 1]]","{""qwen3"": 23}"
tencentcloud_sdk,16,6,1,"[[""tencentcloud_sdk"", 16]]","{""qwen3"": 16}"
translate,6,6,1,"[[""translate"", 6]]","{""llama3.1"": 6}"
twisted,10,6,3,"[[""twisted.internet"", 6], [""twisted.internet.protocol"", 3], [""twisted.protocols.sip"", 1]]","{""deepseekcoder"": 10}"
urllib2,6,6,1,"[[""urllib2"", 6]]","{""deepseekcoder"": 1, ""llama3.1"": 5}"
video_conference,6,6,1,"[[""video_conference"", 6]]","{""deepseekcoder"": 6}"
web3,8,6,2,"[[""web3"", 7], [""web3.auto.infura"", 1]]","{""deepseekcoder"": 1, ""llama3.1"": 7}"
adobe_pdfservices,13,5,5,"[[""adobe_pdfservices"", 5], [""adobe_pdfservices.auth"", 4], [""adobe_pdfservices.client"", 2], [""adobe_pdfservices.config"", 1], [""adobe_pdfservices.exception"", 1]]","{""llama3.1"": 13}"
alephalpha,5,5,1,"[[""alephalpha"", 5]]","{""qwen3"": 5}"
alibabacloud_openapi_util,5,5,2,"[[""alibabacloud_openapi_util"", 3], [""alibabacloud_openapi_util.client"", 2]]","{""qwen3"": 5}"
assemblyline_core,10,5,2,"[[""assemblyline_core"", 8], [""assemblyline_core.flask"", 2]]","{""llama3.1"": 10}"
ate_api,8,5,2,"[[""ate_api"", 7], [""ate_api.common.enums"", 1]]","{""deepseekcoder"": 8}"
CamSdk,5,5,1,"[[""CamSdk"", 5]]","{""llama3.1"": 5}"
dbutils,5,5,1,"[[""dbutils"", 5]]","{""llama3.1"": 5}"
edx_opaque_keys,8,5,3,"[[""edx_opaque_keys.edx.keys"", 5], [""edx_opaque_keys"", 2], [""edx_opaque_keys.edx.locator"", 1]]","{""deepseekcoder"": 8}"
erlang_external_term,5,5,1,"[[""erlang_external_term"", 5]]","{""deepseekcoder"": 5}"
flask_migrate,5,5,1,"[[""flask_migrate"", 5]]","{""qwen3"": 5}"
google_auth_oauthlib,5,5,1,"[[""google_auth_oauthlib.flow"", 5]]","{""deepseekcoder"": 5}"
h3spark,6,5,4,"[[""h3spark.sql"", 2], [""h3spark"", 2], [""h3spark.api"", 1], [""h3spark.udf"", 1]]","{""deepseekcoder"": 6}"
ibm_cloud_object_storage,5,5,1,"[[""ibm_cloud_object_storage"", 5]]","{""deepseekcoder"": 5}"
ibm_secrets_manager,5,5,1,"[[""ibm_secrets_manager"", 5]]","{""deepseekcoder"": 1, ""qwen3"": 4}"
ibm_service_catalog,5,5,1,"[[""ibm_service_catalog"", 5]]","{""deepseekcoder"": 5}"
jax,10,5,4,"[[""jax"", 4], [""jax.numpy"", 3], [""jax.config"", 2], [""jax.experimental"", 1]]","{""deepseekcoder"": 10}"
keeper_secrets,5,5,1,"[[""keeper_secrets"", 5]]","{""deepseekcoder"": 5}"
label_studio_sdk,17,5,8,"[[""label_studio_sdk"", 6], [""label_studio_sdk.services.tasks"", 3], [""label_studio_sdk.services.projects"", 2], [""label_studio_sdk.services.users"", 2], [""label_studio_sdk.exceptions"", 1], [""label_studio_sdk.services.datasets"", 1], [""label_studio_sdk.controls"", 1], [""label_studio_sdk.widgets"", 1]]","{""deepseekcoder"": 17}"
lumigo_tracing,5,5,1,"[[""lumigo_tracing"", 5]]","{""deepseekcoder"": 5}"
manifest,5,5,1,"[[""manifest"", 5]]","{""llama3.1"": 5}"
mermaid,5,5,1,"[[""mermaid"", 5]]","{""deepseekcoder"": 5}"
midiutil,7,5,1,"[[""midiutil"", 7]]","{""llama3.1"": 7}"
myfile_pb2,6,5,1,"[[""myfile_pb2"", 6]]","{""deepseekcoder"": 6}"
myfile_pb2_grpc,6,5,1,"[[""myfile_pb2_grpc"", 6]]","{""deepseekcoder"": 6}"
mypy_boto3_alexa_for_business,15,5,5,"[[""mypy_boto3_alexa_for_business.type_defs"", 8], [""mypy_boto3_alexa_for_business.client"", 3], [""mypy_boto3_alexa_for_business"", 2], [""mypy_boto3_alexa_for_business.paginator"", 1], [""mypy_boto3_alexa_for_business.literals"", 1]]","{""qwen3"": 15}"
mypy_boto3_elbv2,11,5,6,"[[""mypy_boto3_elbv2.client"", 3], [""mypy_boto3_elbv2.type_defs"", 3], [""mypy_boto3_elbv2"", 2], [""mypy_boto3_elbv2.literals"", 1], [""mypy_boto3_elbv2.paginator"", 1], [""mypy_boto3_elbv2.laws"", 1]]","{""qwen3"": 11}"
nested_admin,6,5,3,"[[""nested_admin"", 3], [""nested_admin.widgets"", 2], [""nested_admin.widgets.utils"", 1]]","{""llama3.1"": 6}"
nibabel,9,5,5,"[[""nibabel"", 5], [""nibabel.viewers"", 1], [""nibabel.streamlines"", 1], [""nibabel.sources"", 1], [""nibabel.tmpdirs"", 1]]","{""deepseekcoder"": 9}"
opaque_keys,5,5,2,"[[""opaque_keys.edx.keys"", 4], [""opaque_keys.edx.locator"", 1]]","{""deepseekcoder"": 5}"
OSAKit,5,5,1,"[[""OSAKit"", 5]]","{""qwen3"": 5}"
py,7,5,1,"[[""py"", 7]]","{""llama3.1"": 7}"
pyfilesystem,5,5,1,"[[""pyfilesystem"", 5]]","{""qwen3"": 5}"
scaleapi,5,5,1,"[[""scaleapi"", 5]]","{""llama3.1"": 5}"
xmltodict,7,5,1,"[[""xmltodict"", 7]]","{""deepseekcoder"": 1, ""llama3.1"": 6}"
acme,9,4,1,"[[""acme"", 9]]","{""llama3.1"": 9}"
adobe,32,4,8,"[[""adobe.pdfservices.operation"", 14], [""adobe.pdfservices.pdf"", 6], [""adobe.pdfservices.signing"", 5], [""adobe.pdfservices.auth"", 2], [""adobe.pdfservices"", 2], [""adobe.pdfservices.operation.client"", 1], [""adobe.pdfservices.operation.converter"", 1], [""adobe.pdfservices.operation.pdf"", 1]]","{""llama3.1"": 32}"
alibabacloud_tea_rpc,5,4,2,"[[""alibabacloud_tea_rpc"", 4], [""alibabacloud_tea_rpc.client"", 1]]","{""qwen3"": 5}"
aliyun_openapi,7,4,1,"[[""aliyun_openapi"", 7]]","{""qwen3"": 7}"
ats_easy_api,4,4,1,"[[""ats_easy_api"", 4]]","{""deepseekcoder"": 4}"
ConfigCatClient,5,4,1,"[[""ConfigCatClient"", 5]]","{""qwen3"": 5}"
coremidi,4,4,1,"[[""coremidi"", 4]]","{""llama3.1"": 4}"
cssutils,4,4,1,"[[""cssutils"", 4]]","{""llama3.1"": 4}"
cuda_profiler,4,4,1,"[[""cuda_profiler"", 4]]","{""deepseekcoder"": 4}"
deep_translator,4,4,1,"[[""deep_translator"", 4]]","{""llama3.1"": 4}"
dotenv,4,4,1,"[[""dotenv"", 4]]","{""deepseekcoder"": 1, ""qwen3"": 1, ""llama3.1"": 2}"
flask_marshmallow,4,4,1,"[[""flask_marshmallow"", 4]]","{""qwen3"": 1, ""llama3.1"": 3}"
fmi,4,4,1,"[[""fmi"", 4]]","{""qwen3"": 3, ""llama3.1"": 1}"
future,4,4,2,"[[""future"", 3], [""future.standard_library"", 1]]","{""llama3.1"": 4}"
graphene,5,4,1,"[[""graphene"", 5]]","{""llama3.1"": 5}"
graphene_django,8,4,3,"[[""graphene_django.views"", 6], [""graphene_django"", 1], [""graphene_django.conf"", 1]]","{""llama3.1"": 8}"
hangul_syllable_parser,4,4,1,"[[""hangul_syllable_parser"", 4]]","{""deepseekcoder"": 4}"
hl7,7,4,4,"[[""hl7"", 4], [""hl7.appl"", 1], [""hl7.message"", 1], [""hl7.parser"", 1]]","{""llama3.1"": 7}"
ibm_cos_sdk,4,4,1,"[[""ibm_cos_sdk"", 4]]","{""deepseekcoder"": 4}"
keeper_secretsmanager,4,4,1,"[[""keeper_secretsmanager"", 4]]","{""deepseekcoder"": 4}"
keyring,4,4,1,"[[""keyring"", 4]]","{""deepseekcoder"": 4}"
keystoneclient,10,4,3,"[[""keystoneclient.v3"", 6], [""keystoneclient.auth.identity"", 3], [""keystoneclient.session"", 1]]","{""deepseekcoder"": 10}"
kiota_client,5,4,1,"[[""kiota_client"", 5]]","{""llama3.1"": 5}"
korean_syllable_analysis,4,4,1,"[[""korean_syllable_analysis"", 4]]","{""deepseekcoder"": 4}"
label_studio_tools,14,4,10,"[[""label_studio_tools"", 3], [""label_studio_tools.view"", 2], [""label_studio_tools.utils.io"", 2], [""label_studio_tools.utils.qt"", 1], [""label_studio_tools.labeling"", 1], [""label_studio_tools.services"", 1], [""label_studio_tools.widgets"", 1], [""label_studio_tools.view.label_widget"", 1], [""label_studio_tools.view.editor"", 1], [""label_studio_tools.view.sidebar"", 1]]","{""deepseekcoder"": 14}"
largeimage,4,4,1,"[[""largeimage"", 4]]","{""qwen3"": 4}"
last_scrobbler,4,4,1,"[[""last_scrobbler"", 4]]","{""llama3.1"": 4}"
libre_last_scrobbler,5,4,1,"[[""libre_last_scrobbler"", 5]]","{""llama3.1"": 5}"
mayflower,7,4,2,"[[""mayflower"", 5], [""mayflower.monads"", 2]]","{""llama3.1"": 7}"
moviepy,4,4,1,"[[""moviepy.editor"", 4]]","{""qwen3"": 4}"
msedge,4,4,1,"[[""msedge.selenium_tools"", 4]]","{""deepseekcoder"": 4}"
object_detection,5,4,1,"[[""object_detection.utils"", 5]]","{""deepseekcoder"": 5}"
ome_zarr,7,4,3,"[[""ome_zarr.io"", 3], [""ome_zarr.writer"", 3], [""ome_zarr"", 1]]","{""deepseekcoder"": 7}"
openedx_events,18,4,6,"[[""openedx_events.learning.signals"", 11], [""openedx_events.tooling"", 3], [""openedx_events.hooks"", 1], [""openedx_events.learning.data"", 1], [""openedx_events.data"", 1], [""openedx_events.tools"", 1]]","{""deepseekcoder"": 18}"
openpose,4,4,1,"[[""openpose"", 4]]","{""deepseekcoder"": 4}"
pkgconfig,8,4,1,"[[""pkgconfig"", 8]]","{""llama3.1"": 8}"
psutil,4,4,1,"[[""psutil"", 4]]","{""deepseekcoder"": 4}"
py_snark,6,4,3,"[[""py_snark"", 4], [""py_snark.utils"", 1], [""py_snark.zk_snarks"", 1]]","{""deepseekcoder"": 6}"
pyglet,7,4,4,"[[""pyglet"", 4], [""pyglet.image"", 1], [""pyglet.gl"", 1], [""pyglet.window"", 1]]","{""qwen3"": 7}"
PyMOL,4,4,1,"[[""PyMOL"", 4]]","{""qwen3"": 4}"
pyobjc,5,4,2,"[[""pyobjc"", 4], [""pyobjc.framework.CoreGraphics"", 1]]","{""deepseekcoder"": 4, ""llama3.1"": 1}"
pyproj,4,4,1,"[[""pyproj"", 4]]","{""deepseekcoder"": 1, ""qwen3"": 3}"
pyspark_h3,4,4,2,"[[""pyspark_h3.functions"", 3], [""pyspark_h3"", 1]]","{""deepseekcoder"": 4}"
pytorch,109,4,1,"[[""pytorch"", 109]]","{""deepseekcoder"": 1, ""qwen3"": 108}"
pytorch_lightning,6,4,2,"[[""pytorch_lightning"", 5], [""pytorch_lightning.core.lightning"", 1]]","{""deepseekcoder"": 1, ""llama3.1"": 5}"
pyyaml,4,4,1,"[[""pyyaml"", 4]]","{""deepseekcoder"": 3, ""qwen3"": 1}"
qldb,9,4,6,"[[""qldb.driver.qldb_driver"", 3], [""qldb.driver.qldb_session"", 2], [""qldb.driver.table_metadata"", 1], [""qldb.driver.ledger_reader_concurrency_config"", 1], [""qldb.config.retry_policy"", 1], [""qldb.qldb_session"", 1]]","{""deepseekcoder"": 9}"
reportlab,17,4,7,"[[""reportlab.lib.units"", 4], [""reportlab.lib.pagesizes"", 3], [""reportlab.pdfgen"", 2], [""reportlab.platypus"", 2], [""reportlab.lib.styles"", 2], [""reportlab.lib.enums"", 2], [""reportlab.lib.colors"", 2]]","{""llama3.1"": 17}"
rosmsg,6,4,2,"[[""rosmsg"", 4], [""rosmsg.msgconv"", 2]]","{""deepseekcoder"": 6}"
rpython,31,4,17,"[[""rpython.rlib.llvm.llvm"", 10], [""rpython.rlib"", 4], [""rpython.rlib.jit"", 2], [""rpython.rlib.objectmodel"", 2], [""rpython.tool.antlr"", 1], [""rpython.rlib.llvm"", 1], [""rpython.rlib.rstring"", 1], [""rpython.rlib.rposix"", 1], [""rpython.rlib.rfile"", 1], [""rpython.rlib.rjson"", 1], [""rpython.rlib.rfloat"", 1], [""rpython.rlib.rbigint"", 1], [""rpython.rlib.rarithmetic"", 1], [""rpython.translator.tool.cbuild"", 1], [""rpython.translator.platform"", 1]]","{""qwen3"": 31}"
SafetyKit,4,4,1,"[[""SafetyKit"", 4]]","{""llama3.1"": 4}"
segment_anything,4,4,1,"[[""segment_anything"", 4]]","{""qwen3"": 4}"
servicenow_api,5,4,2,"[[""servicenow_api"", 4], [""servicenow_api.exceptions"", 1]]","{""llama3.1"": 5}"
terratest,11,4,5,"[[""terratest"", 6], [""terratest.run"", 2], [""terratest.assertions"", 1], [""terratest.run_terraform"", 1], [""terratest.helpers"", 1]]","{""llama3.1"": 11}"
tqdm,4,4,1,"[[""tqdm"", 4]]","{""qwen3"": 2, ""llama3.1"": 2}"
two_factor,23,4,9,"[[""two_factor.views"", 5], [""two_factor.models"", 5], [""two_factor.utils"", 5], [""two_factor"", 3], [""two_factor.storage"", 1], [""two_factor.auth"", 1], [""two_factor.decorators"", 1], [""two_factor.forms"", 1], [""two_factor.views.utils"", 1]]","{""qwen3"": 23}"
websockets,5,4,2,"[[""websockets"", 4], [""websockets.exceptions"", 1]]","{""llama3.1"": 5}"
wyze,5,4,1,"[[""wyze"", 5]]","{""llama3.1"": 5}"
wyzeapi,7,4,3,"[[""wyzeapi"", 5], [""wyzeapi.exceptions"", 1], [""wyzeapi.utils"", 1]]","{""llama3.1"": 7}"
your_app,4,4,3,"[[""your_app.signals"", 2], [""your_app"", 1], [""your_app.mobile_admin"", 1]]","{""deepseekcoder"": 3, ""qwen3"": 1}"
adal,16,3,1,"[[""adal"", 16]]","{""llama3.1"": 16}"
aleph_alpha_api,3,3,1,"[[""aleph_alpha_api"", 3]]","{""qwen3"": 3}"
alibabacloud_alimt20181012,5,3,3,"[[""alibabacloud_alimt20181012.client"", 2], [""alibabacloud_alimt20181012"", 2], [""alibabacloud_alimt20181012.models"", 1]]","{""qwen3"": 5}"
aliyunsdkecs,7,3,1,"[[""aliyunsdkecs.request.v20140526"", 7]]","{""qwen3"": 7}"
antlr,7,3,5,"[[""antlr.SQLParser"", 2], [""antlr.SQLLexer"", 2], [""antlr.grammars.sql.SQLParser"", 1], [""antlr.grammars.sql.SQLLexer"", 1], [""antlr.SQLListener"", 1]]","{""deepseekcoder"": 7}"
aws_caws_caws,5,3,1,"[[""aws_caws_caws"", 5]]","{""qwen3"": 5}"
bencode,3,3,1,"[[""bencode"", 3]]","{""llama3.1"": 3}"
bs44,3,3,1,"[[""bs44"", 3]]","{""qwen3"": 3}"
business_chat,8,3,7,"[[""business_chat"", 2], [""business_chat.api.v1beta1.services.sessions.client"", 1], [""business_chat.api.v1beta1.services.sessions.transports.grpc"", 1], [""business_chat.api.v1beta1.services.sessions.transports.rest"", 1], [""business_chat.types"", 1], [""business_chat.service"", 1], [""business_chat.gapic.v1beta1.business_chat_service_pb2_grpc"", 1]]","{""deepseekcoder"": 8}"
can,3,3,1,"[[""can"", 3]]","{""qwen3"": 3}"
cudatext,3,3,1,"[[""cudatext"", 3]]","{""deepseekcoder"": 3}"
dialogflow,3,3,1,"[[""dialogflow"", 3]]","{""llama3.1"": 3}"
dpctl,3,3,1,"[[""dpctl"", 3]]","{""deepseekcoder"": 3}"
edx_hooks_api,3,3,1,"[[""edx_hooks_api"", 3]]","{""deepseekcoder"": 3}"
edx_platform,3,3,2,"[[""edx_platform.hooks"", 2], [""edx_platform"", 1]]","{""deepseekcoder"": 3}"
erl_term,3,3,1,"[[""erl_term"", 3]]","{""deepseekcoder"": 3}"
flask_admin,7,3,3,"[[""flask_admin"", 3], [""flask_admin.contrib.sqla"", 3], [""flask_admin.actions"", 1]]","{""llama3.1"": 7}"
flask_cors,3,3,1,"[[""flask_cors"", 3]]","{""qwen3"": 2, ""llama3.1"": 1}"
flask_limiter,6,3,2,"[[""flask_limiter"", 3], [""flask_limiter.util"", 3]]","{""qwen3"": 6}"
h5py,3,3,1,"[[""h5py"", 3]]","{""deepseekcoder"": 3}"
hanspell,3,3,1,"[[""hanspell"", 3]]","{""deepseekcoder"": 3}"
hello_pb2,4,3,1,"[[""hello_pb2"", 4]]","{""deepseekcoder"": 4}"
hello_pb2_grpc,4,3,1,"[[""hello_pb2_grpc"", 4]]","{""deepseekcoder"": 4}"
ibm_cloud_networking_services,3,3,1,"[[""ibm_cloud_networking_services"", 3]]","{""deepseekcoder"": 3}"
ibm_secrets_manager_v1,3,3,1,"[[""ibm_secrets_manager_v1"", 3]]","{""qwen3"": 3}"
jsonschema,4,3,1,"[[""jsonschema"", 4]]","{""qwen3"": 3, ""llama3.1"": 1}"
kiota_auth_azure,15,3,3,"[[""kiota_auth_azure.azure_identity"", 11], [""kiota_auth_azure"", 3], [""kiota_auth_azure.identity"", 1]]","{""llama3.1"": 15}"
kiota_authentication_client,6,3,1,"[[""kiota_authentication_client"", 6]]","{""llama3.1"": 6}"
last,4,3,2,"[[""last.fm"", 3], [""last"", 1]]","{""llama3.1"": 4}"
latex2mathml,3,3,2,"[[""latex2mathml"", 2], [""latex2mathml.converter"", 1]]","{""llama3.1"": 3}"
librefm,3,3,1,"[[""librefm"", 3]]","{""llama3.1"": 3}"
librelastfm,3,3,1,"[[""librelastfm"", 3]]","{""llama3.1"": 3}"
message_pb2,4,3,1,"[[""message_pb2"", 4]]","{""deepseekcoder"": 4}"
message_pb2_grpc,4,3,1,"[[""message_pb2_grpc"", 4]]","{""deepseekcoder"": 4}"
os_client_config,7,3,1,"[[""os_client_config"", 7]]","{""deepseekcoder"": 7}"
osc_lib,6,3,4,"[[""osc_lib"", 3], [""osc_lib.i18n"", 1], [""osc_lib.client"", 1], [""osc_lib.api"", 1]]","{""deepseekcoder"": 6}"
pgfplots,3,3,1,"[[""pgfplots"", 3]]","{""deepseekcoder"": 3}"
plone,19,3,5,"[[""plone.app.layout.navigation.interfaces"", 8], [""plone.app.layout.globals.interfaces"", 4], [""plone.app.layout.viewlets"", 4], [""plone.browserlayer"", 2], [""plone.browserlayer.interfaces"", 1]]","{""llama3.1"": 19}"
